Entity,Code,Year,Crops - Cassava - 125 - Yield - 5419 - hg/ha
Americas,,1996,10.965
Americas,,1997,11.6061
Americas,,1998,11.4065
Americas,,1999,11.9072
Americas,,2000,12.2558
Americas,,2001,12.4508
Americas,,2002,13.0772
Americas,,2003,12.7393
Americas,,2004,12.972
Americas,,2005,12.6756
Americas,,2006,13.0423
Americas,,2007,13.1281
Americas,,2008,12.9211
Americas,,2009,12.6635
Americas,,2010,12.6482
Americas,,2011,13.133
Americas,,2012,12.1212
Americas,,2013,12.6941
Americas,,2014,13.3252
Americas,,2015,13.2889
Americas,,2016,13.0836
Americas,,2017,12.7382
Americas,,2018,12.7658
Angola,AGO,1961,3.5714
Angola,AGO,1962,3.1875
Angola,AGO,1963,3.25
Angola,AGO,1964,3.3
Angola,AGO,1965,3.3333
Angola,AGO,1966,3.3333
Angola,AGO,1967,3.3889
Angola,AGO,1968,3.4333
Angola,AGO,1969,3.5333
Angola,AGO,1970,3.5556
Angola,AGO,1971,3.5556
Angola,AGO,1972,3.5556
Angola,AGO,1973,3.6744
Angola,AGO,1974,3.625
Angola,AGO,1975,3.5526
Angola,AGO,1976,3.6111
Angola,AGO,1977,3.6111
Angola,AGO,1978,3.6111
Angola,AGO,1979,3.3824
Angola,AGO,1980,3.3824
Angola,AGO,1981,3.3824
Angola,AGO,1982,3.4118
Angola,AGO,1983,3.3714
Angola,AGO,1984,3.4324
Angola,AGO,1985,3.425
Angola,AGO,1986,3.4878
Angola,AGO,1987,3.5
Angola,AGO,1988,3.75
Angola,AGO,1989,4
Angola,AGO,1990,4.1177
Angola,AGO,1991,4.0295
Angola,AGO,1992,4.2295
Angola,AGO,1993,4.2295
Angola,AGO,1994,5.8596
Angola,AGO,1995,5.1
Angola,AGO,1996,4.8077
Angola,AGO,1997,4.4205
Angola,AGO,1998,5.5728
Angola,AGO,1999,5.9821
Angola,AGO,2000,8.2992
Angola,AGO,2001,9.4072
Angola,AGO,2002,11.0071
Angola,AGO,2003,9.5667
Angola,AGO,2004,12.5605
Angola,AGO,2005,11.7628
Angola,AGO,2006,11.7201
Angola,AGO,2007,11.5387
Angola,AGO,2008,14.8084
Angola,AGO,2009,15.1759
Angola,AGO,2010,15.5782
Angola,AGO,2011,13.3649
Angola,AGO,2012,10.0073
Angola,AGO,2013,14.0517
Angola,AGO,2014,10.106
Angola,AGO,2015,10.1331
Angola,AGO,2016,10.9599
Angola,AGO,2017,11.5016
Angola,AGO,2018,11.1065
Antigua and Barbuda,ATG,1961,3.3333
Antigua and Barbuda,ATG,1962,3
Antigua and Barbuda,ATG,1963,2.8
Antigua and Barbuda,ATG,1964,2.6667
Antigua and Barbuda,ATG,1965,2.5714
Antigua and Barbuda,ATG,1966,2.5
Antigua and Barbuda,ATG,1967,2.5
Antigua and Barbuda,ATG,1968,2.8571
Antigua and Barbuda,ATG,1969,3.75
Antigua and Barbuda,ATG,1970,4
Antigua and Barbuda,ATG,1971,3.2432
Antigua and Barbuda,ATG,1972,3.725
Antigua and Barbuda,ATG,1973,3.8333
Antigua and Barbuda,ATG,1974,2.25
Antigua and Barbuda,ATG,1975,2.5333
Antigua and Barbuda,ATG,1976,2.5882
Antigua and Barbuda,ATG,1977,2.2
Antigua and Barbuda,ATG,1978,4.1667
Antigua and Barbuda,ATG,1979,4.3
Antigua and Barbuda,ATG,1980,3.9167
Antigua and Barbuda,ATG,1981,5.6316
Antigua and Barbuda,ATG,1982,5.6667
Antigua and Barbuda,ATG,1983,4.4
Antigua and Barbuda,ATG,1984,5
Antigua and Barbuda,ATG,1985,5.5
Antigua and Barbuda,ATG,1986,5.5556
Antigua and Barbuda,ATG,1987,5.1667
Antigua and Barbuda,ATG,1988,4.625
Antigua and Barbuda,ATG,1989,5
Antigua and Barbuda,ATG,1990,5
Antigua and Barbuda,ATG,1991,5
Antigua and Barbuda,ATG,1992,4.745
Antigua and Barbuda,ATG,1993,4.6929
Antigua and Barbuda,ATG,1994,4.6408
Antigua and Barbuda,ATG,1995,4.4444
Antigua and Barbuda,ATG,1996,4.5564
Antigua and Barbuda,ATG,1997,4.5479
Antigua and Barbuda,ATG,1998,4.5254
Antigua and Barbuda,ATG,1999,4.5054
Antigua and Barbuda,ATG,2000,4.5311
Antigua and Barbuda,ATG,2001,4.4727
Antigua and Barbuda,ATG,2002,4.5
Antigua and Barbuda,ATG,2003,4
Antigua and Barbuda,ATG,2004,4.1667
Antigua and Barbuda,ATG,2005,4.3377
Antigua and Barbuda,ATG,2006,4
Antigua and Barbuda,ATG,2007,4.4627
Antigua and Barbuda,ATG,2008,4.6136
Antigua and Barbuda,ATG,2009,4.742
Antigua and Barbuda,ATG,2010,4.8684
Antigua and Barbuda,ATG,2011,4.9958
Antigua and Barbuda,ATG,2012,5.75
Antigua and Barbuda,ATG,2013,5.2208
Antigua and Barbuda,ATG,2014,5.3674
Antigua and Barbuda,ATG,2015,5.518
Antigua and Barbuda,ATG,2016,5.6453
Antigua and Barbuda,ATG,2017,5.7557
Antigua and Barbuda,ATG,2018,5.8707
Argentina,ARG,1961,12.581
Argentina,ARG,1962,12.1543
Argentina,ARG,1963,12.1185
Argentina,ARG,1964,11.5481
Argentina,ARG,1965,11.1282
Argentina,ARG,1966,11.5625
Argentina,ARG,1967,11.9134
Argentina,ARG,1968,11.0449
Argentina,ARG,1969,11.8815
Argentina,ARG,1970,11.2674
Argentina,ARG,1971,11.5234
Argentina,ARG,1972,10.0578
Argentina,ARG,1973,8.7798
Argentina,ARG,1974,12.7692
Argentina,ARG,1975,15.0175
Argentina,ARG,1976,10.2133
Argentina,ARG,1977,8.5514
Argentina,ARG,1978,8.4651
Argentina,ARG,1979,8.5514
Argentina,ARG,1980,9.6391
Argentina,ARG,1981,9.1927
Argentina,ARG,1982,9.0756
Argentina,ARG,1983,8.6875
Argentina,ARG,1984,8.9216
Argentina,ARG,1985,9.1408
Argentina,ARG,1986,12.0076
Argentina,ARG,1987,10.1575
Argentina,ARG,1988,10
Argentina,ARG,1989,10
Argentina,ARG,1990,10
Argentina,ARG,1991,10
Argentina,ARG,1992,10
Argentina,ARG,1993,10
Argentina,ARG,1994,10
Argentina,ARG,1995,10
Argentina,ARG,1996,10
Argentina,ARG,1997,10
Argentina,ARG,1998,10
Argentina,ARG,1999,10
Argentina,ARG,2000,10
Argentina,ARG,2001,10
Argentina,ARG,2002,10
Argentina,ARG,2003,10
Argentina,ARG,2004,10
Argentina,ARG,2005,10
Argentina,ARG,2006,10
Argentina,ARG,2007,10
Argentina,ARG,2008,10
Argentina,ARG,2009,10.1695
Argentina,ARG,2010,10.1
Argentina,ARG,2011,10
Argentina,ARG,2012,10
Argentina,ARG,2013,9.9459
Argentina,ARG,2014,9.9722
Argentina,ARG,2015,10.015
Argentina,ARG,2016,10.013
Argentina,ARG,2017,10.0138
Argentina,ARG,2018,10.0146
Asia,,1961,8.0797
Asia,,1962,8.3184
Asia,,1963,7.8782
Asia,,1964,8.5625
Asia,,1965,8.2378
Asia,,1966,8.6197
Asia,,1967,8.4473
Asia,,1968,9.0538
Asia,,1969,9.0546
Asia,,1970,9.4334
Asia,,1971,9.3719
Asia,,1972,9.3377
Asia,,1973,10.0194
Asia,,1974,10.2473
Asia,,1975,10.7085
Asia,,1976,11.268
Asia,,1977,11.1754
Asia,,1978,11.7835
Asia,,1979,11.3155
Asia,,1980,11.8184
Asia,,1981,11.8914
Asia,,1982,12.3615
Asia,,1983,13.3456
Asia,,1984,12.7067
Asia,,1985,12.5022
Asia,,1986,12.1158
Asia,,1987,12.8371
Asia,,1988,13.0662
Asia,,1989,13.4567
Asia,,1990,12.9239
Asia,,1991,12.9749
Asia,,1992,13.2504
Asia,,1993,13.2279
Asia,,1994,12.9713
Asia,,1995,12.6412
Asia,,1996,13.0228
Asia,,1997,13.487
Asia,,1998,13.7141
Asia,,1999,13.8064
Asia,,2000,14.5272
Asia,,2001,15.1151
Asia,,2002,15.0902
Asia,,2003,16.3853
Asia,,2004,17.0763
Asia,,2005,16.7199
Asia,,2006,18.3866
Asia,,2007,19.2031
Asia,,2008,19.3058
Asia,,2009,20.2105
Asia,,2010,19.2485
Asia,,2011,19.7022
Asia,,2012,21.0402
Asia,,2013,21.2251
Asia,,2014,21.896
Asia,,2015,21.3623
Asia,,2016,21.6676
Asia,,2017,21.8247
Asia,,2018,21.4752
Bahamas,BHS,1961,8.3333
Bahamas,BHS,1962,8.0645
Bahamas,BHS,1963,8.4615
Bahamas,BHS,1964,8.9552
Bahamas,BHS,1965,9.2857
Bahamas,BHS,1966,9.7222
Bahamas,BHS,1967,10
Bahamas,BHS,1968,10.2564
Bahamas,BHS,1969,10.625
Bahamas,BHS,1970,10.9756
Bahamas,BHS,1971,11.3095
Bahamas,BHS,1972,11.7647
Bahamas,BHS,1973,12.2093
Bahamas,BHS,1974,12.5
Bahamas,BHS,1975,12.7778
Bahamas,BHS,1976,13.0435
Bahamas,BHS,1977,13.1579
Bahamas,BHS,1978,13.2474
Bahamas,BHS,1979,12.1053
Bahamas,BHS,1980,11.5
Bahamas,BHS,1981,11
Bahamas,BHS,1982,11
Bahamas,BHS,1983,11.0526
Bahamas,BHS,1984,10
Bahamas,BHS,1985,10.5263
Bahamas,BHS,1986,10.5263
Bahamas,BHS,1987,10.5263
Bahamas,BHS,1988,10.5882
Bahamas,BHS,1989,10.5882
Bahamas,BHS,1990,10.6667
Bahamas,BHS,1991,10
Bahamas,BHS,1992,9.5872
Bahamas,BHS,1993,9.0909
Bahamas,BHS,1994,8
Bahamas,BHS,1995,7.8235
Bahamas,BHS,1996,7.6865
Bahamas,BHS,1997,7.576
Bahamas,BHS,1998,7.5
Bahamas,BHS,1999,8
Bahamas,BHS,2000,10
Bahamas,BHS,2001,10.2308
Bahamas,BHS,2002,10
Bahamas,BHS,2003,10.1217
Bahamas,BHS,2004,10.3333
Bahamas,BHS,2005,10.6347
Bahamas,BHS,2006,10.625
Bahamas,BHS,2007,10.5556
Bahamas,BHS,2008,13.9942
Bahamas,BHS,2009,17.9039
Bahamas,BHS,2010,22.1795
Bahamas,BHS,2011,22.5128
Bahamas,BHS,2012,22.3
Bahamas,BHS,2013,22.2253
Bahamas,BHS,2014,22.2531
Bahamas,BHS,2015,23.7116
Bahamas,BHS,2016,24.3292
Bahamas,BHS,2017,24.8848
Bahamas,BHS,2018,25.4442
Barbados,BRB,1961,30.0667
Barbados,BRB,1962,31.8846
Barbados,BRB,1963,29.6071
Barbados,BRB,1964,30.6087
Barbados,BRB,1965,30.4348
Barbados,BRB,1966,28
Barbados,BRB,1967,28
Barbados,BRB,1968,30
Barbados,BRB,1969,26.6667
Barbados,BRB,1970,26.6667
Barbados,BRB,1971,26.5625
Barbados,BRB,1972,26.5625
Barbados,BRB,1973,26.3636
Barbados,BRB,1974,26.4706
Barbados,BRB,1975,25.7143
Barbados,BRB,1976,25.2778
Barbados,BRB,1977,25.2778
Barbados,BRB,1978,23
Barbados,BRB,1979,24.8649
Barbados,BRB,1980,24.4737
Barbados,BRB,1981,24.4737
Barbados,BRB,1982,24.359
Barbados,BRB,1983,24
Barbados,BRB,1984,24
Barbados,BRB,1985,24
Barbados,BRB,1986,24
Barbados,BRB,1987,24
Barbados,BRB,1988,23.8095
Barbados,BRB,1989,16.9231
Barbados,BRB,1990,16.4286
Barbados,BRB,1991,16.56
Barbados,BRB,1992,17.3571
Barbados,BRB,1993,27.72
Barbados,BRB,1994,19.6885
Barbados,BRB,1995,17.7826
Barbados,BRB,1996,17.1429
Barbados,BRB,1997,17.1053
Barbados,BRB,1998,17.1429
Barbados,BRB,1999,17.1875
Barbados,BRB,2000,17.2414
Barbados,BRB,2001,17.2
Barbados,BRB,2002,16.5417
Barbados,BRB,2003,17.1667
Barbados,BRB,2004,31.7
Barbados,BRB,2005,20.917
Barbados,BRB,2006,18.75
Barbados,BRB,2007,17.92
Barbados,BRB,2008,19.1922
Barbados,BRB,2009,19.8045
Barbados,BRB,2010,19.8926
Barbados,BRB,2011,19.9286
Barbados,BRB,2012,19.9647
Barbados,BRB,2013,20.0008
Barbados,BRB,2014,19.8711
Barbados,BRB,2015,19.7924
Barbados,BRB,2016,19.6819
Barbados,BRB,2017,19.7021
Barbados,BRB,2018,19.7224
Belize,BLZ,1989,14.717
Belize,BLZ,1990,14.9118
Belize,BLZ,1991,8.7931
Belize,BLZ,1992,8.9027
Belize,BLZ,1993,8.5054
Belize,BLZ,1994,7.4648
Belize,BLZ,1995,7.6966
Belize,BLZ,1996,11.1228
Belize,BLZ,1997,14.5833
Belize,BLZ,1998,10.625
Belize,BLZ,1999,8.6582
Belize,BLZ,2000,11.061
Belize,BLZ,2001,14.0348
Belize,BLZ,2002,13.6364
Belize,BLZ,2003,14.7831
Belize,BLZ,2004,16.7606
Belize,BLZ,2005,10
Belize,BLZ,2006,14.0588
Belize,BLZ,2007,17.2105
Belize,BLZ,2008,13.2174
Belize,BLZ,2009,13.12
Belize,BLZ,2010,17.125
Belize,BLZ,2011,15.85
Belize,BLZ,2012,15.5556
Belize,BLZ,2013,15.7857
Belize,BLZ,2014,16.2404
Belize,BLZ,2015,16.2143
Belize,BLZ,2016,15.775
Belize,BLZ,2017,12.4565
Belize,BLZ,2018,11.7627
Benin,BEN,1961,3.7838
Benin,BEN,1962,3.9024
Benin,BEN,1963,3.9286
Benin,BEN,1964,3.8889
Benin,BEN,1965,4.0816
Benin,BEN,1966,6.044
Benin,BEN,1967,6
Benin,BEN,1968,6.0714
Benin,BEN,1969,4.6318
Benin,BEN,1970,4.4
Benin,BEN,1971,5.5755
Benin,BEN,1972,6.1194
Benin,BEN,1973,6.1911
Benin,BEN,1974,5.9845
Benin,BEN,1975,7.3151
Benin,BEN,1976,7.8539
Benin,BEN,1977,7.3564
Benin,BEN,1978,6.5149
Benin,BEN,1979,6.4892
Benin,BEN,1980,6.5857
Benin,BEN,1981,6.1451
Benin,BEN,1982,6.4603
Benin,BEN,1983,6.7016
Benin,BEN,1984,6.9415
Benin,BEN,1985,6.8852
Benin,BEN,1986,7.0167
Benin,BEN,1987,6.5967
Benin,BEN,1988,7.427
Benin,BEN,1989,8.0257
Benin,BEN,1990,7.9771
Benin,BEN,1991,8.3042
Benin,BEN,1992,8.3778
Benin,BEN,1993,8.4933
Benin,BEN,1994,8.1451
Benin,BEN,1995,7.8369
Benin,BEN,1996,8.7182
Benin,BEN,1997,10.3262
Benin,BEN,1998,10.5017
Benin,BEN,1999,10.4541
Benin,BEN,2000,10.7118
Benin,BEN,2001,11.2622
Benin,BEN,2002,12.0531
Benin,BEN,2003,12.8409
Benin,BEN,2004,13.0502
Benin,BEN,2005,12.8648
Benin,BEN,2006,12.8689
Benin,BEN,2007,13.6688
Benin,BEN,2008,11.8439
Benin,BEN,2009,14.7157
Benin,BEN,2010,12.0552
Benin,BEN,2011,17.3771
Benin,BEN,2012,14.7161
Benin,BEN,2013,14.7161
Benin,BEN,2014,13.7092
Benin,BEN,2015,13.9531
Benin,BEN,2016,13.0623
Benin,BEN,2017,12.9097
Benin,BEN,2018,13.6028
Bolivia,BOL,1961,11.5686
Bolivia,BOL,1962,10.4977
Bolivia,BOL,1963,11.0004
Bolivia,BOL,1964,10.9976
Bolivia,BOL,1965,11.4987
Bolivia,BOL,1966,11.9985
Bolivia,BOL,1967,12
Bolivia,BOL,1968,11.9976
Bolivia,BOL,1969,12.5
Bolivia,BOL,1970,12.5028
Bolivia,BOL,1971,13
Bolivia,BOL,1972,13.3077
Bolivia,BOL,1973,13.0349
Bolivia,BOL,1974,12.9145
Bolivia,BOL,1975,13.1015
Bolivia,BOL,1976,13.85
Bolivia,BOL,1977,12.7952
Bolivia,BOL,1978,14.3406
Bolivia,BOL,1979,12.7366
Bolivia,BOL,1980,12.15
Bolivia,BOL,1981,10.6765
Bolivia,BOL,1982,12.6688
Bolivia,BOL,1983,12.082
Bolivia,BOL,1984,8.4707
Bolivia,BOL,1985,9.1421
Bolivia,BOL,1986,10.5
Bolivia,BOL,1987,10.3475
Bolivia,BOL,1988,10.1751
Bolivia,BOL,1989,10.3265
Bolivia,BOL,1990,10.8254
Bolivia,BOL,1991,11.2728
Bolivia,BOL,1992,10.0476
Bolivia,BOL,1993,9.6155
Bolivia,BOL,1994,8.5664
Bolivia,BOL,1995,9.0266
Bolivia,BOL,1996,9.0342
Bolivia,BOL,1997,9.3749
Bolivia,BOL,1998,9.0868
Bolivia,BOL,1999,9.7631
Bolivia,BOL,2000,9.9037
Bolivia,BOL,2001,9.6943
Bolivia,BOL,2002,9.8214
Bolivia,BOL,2003,9.9857
Bolivia,BOL,2004,10.1125
Bolivia,BOL,2005,10.1876
Bolivia,BOL,2006,10.191
Bolivia,BOL,2007,9.8435
Bolivia,BOL,2008,9.8283
Bolivia,BOL,2009,8.6426
Bolivia,BOL,2010,8.7739
Bolivia,BOL,2011,8.793
Bolivia,BOL,2012,8.1503
Bolivia,BOL,2013,8.0445
Bolivia,BOL,2014,7.9522
Bolivia,BOL,2015,7.6739
Bolivia,BOL,2016,6.7851
Bolivia,BOL,2017,6.8835
Bolivia,BOL,2018,6.8547
Brazil,BRA,1961,13.0732
Brazil,BRA,1962,13.4422
Brazil,BRA,1963,13.7523
Brazil,BRA,1964,14.1944
Brazil,BRA,1965,14.2818
Brazil,BRA,1966,13.8836
Brazil,BRA,1967,14.2434
Brazil,BRA,1968,14.6148
Brazil,BRA,1969,14.8193
Brazil,BRA,1970,14.5534
Brazil,BRA,1971,14.5945
Brazil,BRA,1972,14.5318
Brazil,BRA,1973,12.6094
Brazil,BRA,1974,12.3604
Brazil,BRA,1975,12.7939
Brazil,BRA,1976,12.1526
Brazil,BRA,1977,11.9187
Brazil,BRA,1978,11.8487
Brazil,BRA,1979,11.8245
Brazil,BRA,1980,11.6405
Brazil,BRA,1981,11.8594
Brazil,BRA,1982,11.344
Brazil,BRA,1983,10.5996
Brazil,BRA,1984,11.8236
Brazil,BRA,1985,12.3789
Brazil,BRA,1986,12.4644
Brazil,BRA,1987,12.1459
Brazil,BRA,1988,12.2997
Brazil,BRA,1989,12.5613
Brazil,BRA,1990,12.5529
Brazil,BRA,1991,12.6164
Brazil,BRA,1992,12.0019
Brazil,BRA,1993,12.0628
Brazil,BRA,1994,13.2173
Brazil,BRA,1995,13.0631
Brazil,BRA,1996,11.7588
Brazil,BRA,1997,12.82
Brazil,BRA,1998,12.3522
Brazil,BRA,1999,13.2795
Brazil,BRA,2000,13.4815
Brazil,BRA,2001,13.5418
Brazil,BRA,2002,13.7949
Brazil,BRA,2003,13.4436
Brazil,BRA,2004,13.6343
Brazil,BRA,2005,13.6059
Brazil,BRA,2006,14.0463
Brazil,BRA,2007,14.0099
Brazil,BRA,2008,14.1371
Brazil,BRA,2009,13.8613
Brazil,BRA,2010,13.9499
Brazil,BRA,2011,14.623
Brazil,BRA,2012,13.6118
Brazil,BRA,2013,14.0795
Brazil,BRA,2014,14.8277
Brazil,BRA,2015,15.2445
Brazil,BRA,2016,15.0668
Brazil,BRA,2017,14.6088
Brazil,BRA,2018,14.6379
Brunei,BRN,1961,5.72
Brunei,BRN,1962,5.9294
Brunei,BRN,1963,5.1489
Brunei,BRN,1964,5.4774
Brunei,BRN,1965,5.6
Brunei,BRN,1966,5.6
Brunei,BRN,1967,5.6
Brunei,BRN,1968,6.25
Brunei,BRN,1969,8
Brunei,BRN,1970,8
Brunei,BRN,1971,7.9594
Brunei,BRN,1972,7.8947
Brunei,BRN,1973,8
Brunei,BRN,1974,8
Brunei,BRN,1975,8
Brunei,BRN,1976,8
Brunei,BRN,1977,8.3333
Brunei,BRN,1978,8.3333
Brunei,BRN,1979,8.1818
Brunei,BRN,1980,8.2927
Brunei,BRN,1981,8.225
Brunei,BRN,1982,7.9623
Brunei,BRN,1983,9.5714
Brunei,BRN,1984,12.5
Brunei,BRN,1985,12.5
Brunei,BRN,1986,12.3457
Brunei,BRN,1987,11.7647
Brunei,BRN,1988,11.7647
Brunei,BRN,1989,11.7647
Brunei,BRN,1990,12.5
Brunei,BRN,1991,12.1591
Brunei,BRN,1992,12
Brunei,BRN,1993,11.8422
Brunei,BRN,1994,11.6667
Brunei,BRN,1995,11.6721
Brunei,BRN,1996,11.5385
Brunei,BRN,1997,11.7563
Brunei,BRN,1998,11.8519
Brunei,BRN,1999,12.0156
Brunei,BRN,2000,12.1429
Brunei,BRN,2001,12.0944
Brunei,BRN,2002,12
Brunei,BRN,2003,12.3037
Brunei,BRN,2004,12.5532
Brunei,BRN,2005,12.7623
Brunei,BRN,2006,13.8246
Brunei,BRN,2007,14.2879
Brunei,BRN,2008,14.7337
Brunei,BRN,2009,15.184
Brunei,BRN,2010,15.6108
Brunei,BRN,2011,16.0032
Brunei,BRN,2012,16.6667
Brunei,BRN,2013,16.2162
Brunei,BRN,2014,16.3369
Brunei,BRN,2015,17.6134
Brunei,BRN,2016,18.0713
Brunei,BRN,2017,18.5061
Brunei,BRN,2018,18.9409
Burkina Faso,BFA,1961,6
Burkina Faso,BFA,1962,5.4
Burkina Faso,BFA,1963,5.2
Burkina Faso,BFA,1964,5
Burkina Faso,BFA,1965,5.2
Burkina Faso,BFA,1966,5.4
Burkina Faso,BFA,1967,6
Burkina Faso,BFA,1968,6
Burkina Faso,BFA,1969,6
Burkina Faso,BFA,1970,6
Burkina Faso,BFA,1971,6
Burkina Faso,BFA,1972,6
Burkina Faso,BFA,1973,4
Burkina Faso,BFA,1974,5
Burkina Faso,BFA,1975,5.2
Burkina Faso,BFA,1976,5.3
Burkina Faso,BFA,1977,5.4
Burkina Faso,BFA,1978,6.1111
Burkina Faso,BFA,1979,7
Burkina Faso,BFA,1980,8.1429
Burkina Faso,BFA,1981,9.2
Burkina Faso,BFA,1982,9.2
Burkina Faso,BFA,1983,9.2
Burkina Faso,BFA,1984,9.2004
Burkina Faso,BFA,1985,8.2894
Burkina Faso,BFA,1986,6.4507
Burkina Faso,BFA,1987,6.6785
Burkina Faso,BFA,1988,1.8352
Burkina Faso,BFA,1989,2.96
Burkina Faso,BFA,1990,2.96
Burkina Faso,BFA,1991,2.4576
Burkina Faso,BFA,1992,2.1429
Burkina Faso,BFA,1993,1.9455
Burkina Faso,BFA,1994,2
Burkina Faso,BFA,1995,2
Burkina Faso,BFA,1996,2.0491
Burkina Faso,BFA,1997,2.0561
Burkina Faso,BFA,1998,2.0709
Burkina Faso,BFA,1999,2.0904
Burkina Faso,BFA,2000,2.1038
Burkina Faso,BFA,2001,2.1387
Burkina Faso,BFA,2002,2.1549
Burkina Faso,BFA,2003,2.1708
Burkina Faso,BFA,2004,2.2407
Burkina Faso,BFA,2005,2.195
Burkina Faso,BFA,2006,2.1319
Burkina Faso,BFA,2007,2.303
Burkina Faso,BFA,2008,1.9083
Burkina Faso,BFA,2009,1.7474
Burkina Faso,BFA,2010,1.5681
Burkina Faso,BFA,2011,1.3548
Burkina Faso,BFA,2012,1.3636
Burkina Faso,BFA,2013,1.3594
Burkina Faso,BFA,2014,1.3443
Burkina Faso,BFA,2015,1.306
Burkina Faso,BFA,2016,1.2138
Burkina Faso,BFA,2017,1.1527
Burkina Faso,BFA,2018,1.0917
Burundi,BDI,1961,9.0244
Burundi,BDI,1962,9.0244
Burundi,BDI,1963,9.0244
Burundi,BDI,1964,9.0698
